"Index" "P" "E" "Q"
"1965-12-30" 1965-12-30 30.48 1.5748 2.65045248
"1965-12-31" 1965-12-31 0 1.5748 0.550478592
"1966-01-01" 1966-01-01 5.08 1.5748 0.927658368
"1966-01-02" 1966-01-02 2.54 1.5748 0.397567872
"1966-01-03" 1966-01-03 0 1.5748 0.316015488
"1966-01-04" 1966-01-04 0 1.5748 0.265045248
"1966-01-05" 1966-01-05 0 1.5748 0.234463104
"1966-01-06" 1966-01-06 0 1.5748 0.214075008
"1966-01-07" 1966-01-07 0 1.5748 0.193686912
"1966-01-08" 1966-01-08 0 1.5748 0.183492864
"1966-01-09" 1966-01-09 0 1.5748 0.173298816
"1966-01-10" 1966-01-10 0 1.5748 0.15291072
"1966-01-11" 1966-01-11 0 1.5748 0.15291072
"1966-01-12" 1966-01-12 0 1.5748 0.132522624
"1966-01-13" 1966-01-13 0 1.5748 0.112134528
"1966-01-14" 1966-01-14 0 1.5748 0.112134528
"1966-01-15" 1966-01-15 0 1.5748 0.112134528
"1966-01-16" 1966-01-16 0 1.5748 0.091746432
"1966-01-17" 1966-01-17 0 1.5748 0.091746432
"1966-01-18" 1966-01-18 0 1.5748 0.091746432
"1966-01-19" 1966-01-19 0 1.5748 0.091746432
"1966-01-20" 1966-01-20 2.54 1.5748 0.10194048
"1966-01-21" 1966-01-21 0 1.5748 0.091746432
"1966-01-22" 1966-01-22 0 1.5748 0.081552384
"1966-01-23" 1966-01-23 0 1.5748 0.091746432
"1966-01-24" 1966-01-24 0 1.5748 0.081552384
"1966-01-25" 1966-01-25 0 1.5748 0.081552384
"1966-01-26" 1966-01-26 0 1.5748 0.071358336
"1966-01-27" 1966-01-27 0 1.5748 0.091746432
"1966-01-28" 1966-01-28 2.54 1.5748 0.081552384
"1966-01-29" 1966-01-29 0 1.5748 0.071358336
"1966-01-30" 1966-01-30 0 1.5748 0.234463104
"1966-01-31" 1966-01-31 25.4 1.5748 0.326209536
"1966-02-01" 1966-02-01 0 1.89653333333333 0.15291072
"1966-02-02" 1966-02-02 0 1.89653333333333 0.122328576
"1966-02-03" 1966-02-03 0 1.89653333333333 0.10194048
"1966-02-04" 1966-02-04 0 1.89653333333333 0.081552384
"1966-02-05" 1966-02-05 0 1.89653333333333 0.081552384
"1966-02-06" 1966-02-06 0 1.89653333333333 0.387373824
"1966-02-07" 1966-02-07 30.48 1.89653333333333 0.876688128
"1966-02-08" 1966-02-08 12.7 1.89653333333333 0.693195264
"1966-02-09" 1966-02-09 2.54 1.89653333333333 0.285433344
"1966-02-10" 1966-02-10 0 1.89653333333333 0.244657152
"1966-02-11" 1966-02-11 2.54 1.89653333333333 0.214075008
"1966-02-12" 1966-02-12 0 1.89653333333333 0.173298816
"1966-02-13" 1966-02-13 0 1.89653333333333 0.163104768
"1966-02-14" 1966-02-14 0 1.89653333333333 0.142716672
"1966-02-15" 1966-02-15 0 1.89653333333333 0.132522624
"1966-02-16" 1966-02-16 0 1.89653333333333 0.112134528
"1966-02-17" 1966-02-17 0 1.89653333333333 0.112134528
"1966-02-18" 1966-02-18 0 1.89653333333333 0.112134528
"1966-02-19" 1966-02-19 0 1.89653333333333 0.10194048
"1966-02-20" 1966-02-20 0 1.89653333333333 0.10194048
"1966-02-21" 1966-02-21 0 1.89653333333333 0.091746432
"1966-02-22" 1966-02-22 0 1.89653333333333 0.081552384
"1966-02-23" 1966-02-23 0 1.89653333333333 0.071358336
"1966-02-24" 1966-02-24 0 1.89653333333333 0.081552384
"1966-02-25" 1966-02-25 0 1.89653333333333 0.10194048
"1966-02-26" 1966-02-26 2.54 1.89653333333333 0.10194048
"1966-02-27" 1966-02-27 0 1.89653333333333 0.10194048
"1966-02-28" 1966-02-28 0 1.89653333333333 0.081552384
"1966-03-01" 1966-03-01 0 2.88713333333333 0.091746432
"1966-03-02" 1966-03-02 0 2.88713333333333 0.142716672
"1966-03-03" 1966-03-03 5.08 2.88713333333333 0.142716672
"1966-03-04" 1966-03-04 0 2.88713333333333 0.091746432
"1966-03-05" 1966-03-05 0 2.88713333333333 0.071358336
"1966-03-06" 1966-03-06 0 2.88713333333333 0.081552384
"1966-03-07" 1966-03-07 0 2.88713333333333 0.071358336
"1966-03-08" 1966-03-08 0 2.88713333333333 0.071358336
"1966-03-09" 1966-03-09 0 2.88713333333333 0.071358336
"1966-03-10" 1966-03-10 0 2.88713333333333 0.071358336
"1966-03-11" 1966-03-11 0 2.88713333333333 0.071358336
"1966-03-12" 1966-03-12 0 2.88713333333333 0.061164288
"1966-03-13" 1966-03-13 0 2.88713333333333 0.061164288
"1966-03-14" 1966-03-14 0 2.88713333333333 0.061164288
"1966-03-15" 1966-03-15 0 2.88713333333333 0.061164288
"1966-03-16" 1966-03-16 0 2.88713333333333 0.061164288
"1966-03-17" 1966-03-17 0 2.88713333333333 0.061164288
"1966-03-18" 1966-03-18 0 2.88713333333333 0.05097024
"1966-03-19" 1966-03-19 0 2.88713333333333 0.05097024
"1966-03-20" 1966-03-20 0 2.88713333333333 0.05097024
"1966-03-21" 1966-03-21 0 2.88713333333333 0.040776192
"1966-03-22" 1966-03-22 0 2.88713333333333 0.040776192
"1966-03-23" 1966-03-23 0 2.88713333333333 0.030582144
"1966-03-24" 1966-03-24 0 2.88713333333333 0.05097024
"1966-03-25" 1966-03-25 7.62 2.88713333333333 0.163104768
"1966-03-26" 1966-03-26 7.62 2.88713333333333 0.091746432
"1966-03-27" 1966-03-27 0 2.88713333333333 0.081552384
"1966-03-28" 1966-03-28 0 2.88713333333333 0.071358336
"1966-03-29" 1966-03-29 0 2.88713333333333 0.071358336
"1966-03-30" 1966-03-30 0 2.88713333333333 0.061164288
"1966-03-31" 1966-03-31 0 2.88713333333333 0.05097024
"1966-04-01" 1966-04-01 0 4.064 0.040776192
"1966-04-02" 1966-04-02 0 4.064 0.030582144
"1966-04-03" 1966-04-03 0 4.064 0.040776192
"1966-04-04" 1966-04-04 0 4.064 0.040776192
"1966-04-05" 1966-04-05 0 4.064 0.030582144
"1966-04-06" 1966-04-06 0 4.064 0.030582144
"1966-04-07" 1966-04-07 0 4.064 0.030582144
"1966-04-08" 1966-04-08 0 4.064 0.030582144
"1966-04-09" 1966-04-09 0 4.064 0.030582144
"1966-04-10" 1966-04-10 0 4.064 0.030582144
"1966-04-11" 1966-04-11 0 4.064 0.030582144
"1966-04-12" 1966-04-12 0 4.064 0.020388096
"1966-04-13" 1966-04-13 0 4.064 0.020388096
"1966-04-14" 1966-04-14 0 4.064 0.020388096
"1966-04-15" 1966-04-15 0 4.064 0.010194048
"1966-04-16" 1966-04-16 0 4.064 0.010194048
"1966-04-17" 1966-04-17 0 4.064 0.010194048
"1966-04-18" 1966-04-18 0 4.064 0.010194048
"1966-04-19" 1966-04-19 0 4.064 0.030582144
"1966-04-20" 1966-04-20 0 4.064 0.020388096
"1966-04-21" 1966-04-21 0 4.064 0.020388096
"1966-04-22" 1966-04-22 0 4.064 0.010194048
"1966-04-23" 1966-04-23 0 4.064 0.010194048
"1966-04-24" 1966-04-24 0 4.064 0.010194048
"1966-04-25" 1966-04-25 0 4.064 0.010194048
"1966-04-26" 1966-04-26 0 4.064 0.010194048
"1966-04-27" 1966-04-27 0 4.064 0.010194048
"1966-04-28" 1966-04-28 0 4.064 0.010194048
"1966-04-29" 1966-04-29 0 4.064 0.010194048
"1966-04-30" 1966-04-30 0 4.064 0.010194048
"1966-05-01" 1966-05-01 0 4.7244 0.010194048
"1966-05-02" 1966-05-02 0 4.7244 0.010194048
"1966-05-03" 1966-05-03 0 4.7244 0.010194048
"1966-05-04" 1966-05-04 0 4.7244 0.010194048
"1966-05-05" 1966-05-05 0 4.7244 0.010194048
"1966-05-06" 1966-05-06 0 4.7244 0.010194048
"1966-05-07" 1966-05-07 0 4.7244 0.010194048
"1966-05-08" 1966-05-08 0 4.7244 0.010194048
"1966-05-09" 1966-05-09 0 4.7244 0.010194048
"1966-05-10" 1966-05-10 0 4.7244 0.010194048
"1966-05-11" 1966-05-11 2.54 4.7244 0.010194048
"1966-05-12" 1966-05-12 0 4.7244 0.020388096
"1966-05-13" 1966-05-13 0 4.7244 0.010194048
"1966-05-14" 1966-05-14 0 4.7244 0.010194048
"1966-05-15" 1966-05-15 0 4.7244 0.010194048
"1966-05-16" 1966-05-16 0 4.7244 0.010194048
"1966-05-17" 1966-05-17 0 4.7244 0.010194048
"1966-05-18" 1966-05-18 0 4.7244 0.010194048
"1966-05-19" 1966-05-19 0 4.7244 0.010194048
"1966-05-20" 1966-05-20 0 4.7244 0.010194048
"1966-05-21" 1966-05-21 0 4.7244 0.010194048
"1966-05-22" 1966-05-22 0 4.7244 0.010194048
"1966-05-23" 1966-05-23 0 4.7244 0
"1966-05-24" 1966-05-24 0 4.7244 0
"1966-05-25" 1966-05-25 0 4.7244 0
"1966-05-26" 1966-05-26 0 4.7244 0
"1966-05-27" 1966-05-27 0 4.7244 0
"1966-05-28" 1966-05-28 0 4.7244 0
"1966-05-29" 1966-05-29 0 4.7244 0
"1966-05-30" 1966-05-30 0 4.7244 0.010194048
"1966-05-31" 1966-05-31 0 4.7244 0
"1966-06-01" 1966-06-01 0 5.334 0
"1966-06-02" 1966-06-02 0 5.334 0
"1966-06-03" 1966-06-03 0 5.334 0
"1966-06-04" 1966-06-04 0 5.334 0
"1966-06-05" 1966-06-05 0 5.334 0.010194048
"1966-06-06" 1966-06-06 0 5.334 0.010194048
"1966-06-07" 1966-06-07 0 5.334 0.010194048
"1966-06-08" 1966-06-08 0 5.334 0.010194048
"1966-06-09" 1966-06-09 0 5.334 0.010194048
"1966-06-10" 1966-06-10 0 5.334 0.010194048
"1966-06-11" 1966-06-11 0 5.334 0.010194048
"1966-06-12" 1966-06-12 0 5.334 0
"1966-06-13" 1966-06-13 0 5.334 0
"1966-06-14" 1966-06-14 0 5.334 0
"1966-06-15" 1966-06-15 0 5.334 0
"1966-06-16" 1966-06-16 0 5.334 0
"1966-06-17" 1966-06-17 0 5.334 0
"1966-06-18" 1966-06-18 0 5.334 0
"1966-06-19" 1966-06-19 0 5.334 0
"1966-06-20" 1966-06-20 0 5.334 0
"1966-06-21" 1966-06-21 0 5.334 0
"1966-06-22" 1966-06-22 0 5.334 0
"1966-06-23" 1966-06-23 0 5.334 0
"1966-06-24" 1966-06-24 0 5.334 0
"1966-06-25" 1966-06-25 0 5.334 0
"1966-06-26" 1966-06-26 0 5.334 0
"1966-06-27" 1966-06-27 0 5.334 0
"1966-06-28" 1966-06-28 0 5.334 0
"1966-06-29" 1966-06-29 0 5.334 0
"1966-06-30" 1966-06-30 0 5.334 0
"1966-07-01" 1966-07-01 0 5.5118 0
"1966-07-02" 1966-07-02 0 5.5118 0
"1966-07-03" 1966-07-03 0 5.5118 0
"1966-07-04" 1966-07-04 0 5.5118 0
"1966-07-05" 1966-07-05 0 5.5118 0
"1966-07-06" 1966-07-06 0 5.5118 0
"1966-07-07" 1966-07-07 0 5.5118 0
"1966-07-08" 1966-07-08 0 5.5118 0
"1966-07-09" 1966-07-09 0 5.5118 0
"1966-07-10" 1966-07-10 0 5.5118 0
"1966-07-11" 1966-07-11 0 5.5118 0
"1966-07-12" 1966-07-12 0 5.5118 0
"1966-07-13" 1966-07-13 0 5.5118 0
"1966-07-14" 1966-07-14 0 5.5118 0
"1966-07-15" 1966-07-15 0 5.5118 0
"1966-07-16" 1966-07-16 0 5.5118 0
"1966-07-17" 1966-07-17 0 5.5118 0
"1966-07-18" 1966-07-18 0 5.5118 0
"1966-07-19" 1966-07-19 0 5.5118 0
"1966-07-20" 1966-07-20 0 5.5118 0
"1966-07-21" 1966-07-21 0 5.5118 0
"1966-07-22" 1966-07-22 0 5.5118 0
"1966-07-23" 1966-07-23 0 5.5118 0
"1966-07-24" 1966-07-24 0 5.5118 0
"1966-07-25" 1966-07-25 0 5.5118 0
"1966-07-26" 1966-07-26 0 5.5118 0
"1966-07-27" 1966-07-27 0 5.5118 0
"1966-07-28" 1966-07-28 0 5.5118 0
"1966-07-29" 1966-07-29 0 5.5118 0
"1966-07-30" 1966-07-30 0 5.5118 0
"1966-07-31" 1966-07-31 0 5.5118 0
"1966-08-01" 1966-08-01 0 5.24933333333333 0
"1966-08-02" 1966-08-02 0 5.24933333333333 0
"1966-08-03" 1966-08-03 0 5.24933333333333 0
"1966-08-04" 1966-08-04 0 5.24933333333333 0
"1966-08-05" 1966-08-05 0 5.24933333333333 0
"1966-08-06" 1966-08-06 0 5.24933333333333 0
"1966-08-07" 1966-08-07 0 5.24933333333333 0
"1966-08-08" 1966-08-08 0 5.24933333333333 0
"1966-08-09" 1966-08-09 0 5.24933333333333 0
"1966-08-10" 1966-08-10 0 5.24933333333333 0
"1966-08-11" 1966-08-11 0 5.24933333333333 0
"1966-08-12" 1966-08-12 0 5.24933333333333 0
"1966-08-13" 1966-08-13 0 5.24933333333333 0
"1966-08-14" 1966-08-14 0 5.24933333333333 0
"1966-08-15" 1966-08-15 0 5.24933333333333 0
"1966-08-16" 1966-08-16 0 5.24933333333333 0
"1966-08-17" 1966-08-17 0 5.24933333333333 0
"1966-08-18" 1966-08-18 0 5.24933333333333 0
"1966-08-19" 1966-08-19 0 5.24933333333333 0
"1966-08-20" 1966-08-20 0 5.24933333333333 0
"1966-08-21" 1966-08-21 0 5.24933333333333 0
"1966-08-22" 1966-08-22 0 5.24933333333333 0
"1966-08-23" 1966-08-23 0 5.24933333333333 0
"1966-08-24" 1966-08-24 0 5.24933333333333 0
"1966-08-25" 1966-08-25 0 5.24933333333333 0
"1966-08-26" 1966-08-26 0 5.24933333333333 0
"1966-08-27" 1966-08-27 0 5.24933333333333 0
"1966-08-28" 1966-08-28 0 5.24933333333333 0
"1966-08-29" 1966-08-29 0 5.24933333333333 0
"1966-08-30" 1966-08-30 0 5.24933333333333 0
"1966-08-31" 1966-08-31 0 5.24933333333333 0
"1966-09-01" 1966-09-01 0 4.064 0
"1966-09-02" 1966-09-02 0 4.064 0
"1966-09-03" 1966-09-03 0 4.064 0
"1966-09-04" 1966-09-04 0 4.064 0
"1966-09-05" 1966-09-05 0 4.064 0
"1966-09-06" 1966-09-06 0 4.064 0
"1966-09-07" 1966-09-07 0 4.064 0
"1966-09-08" 1966-09-08 0 4.064 0
"1966-09-09" 1966-09-09 0 4.064 0
"1966-09-10" 1966-09-10 0 4.064 0
"1966-09-11" 1966-09-11 0 4.064 0
"1966-09-12" 1966-09-12 0 4.064 0
"1966-09-13" 1966-09-13 0 4.064 0
"1966-09-14" 1966-09-14 0 4.064 0
"1966-09-15" 1966-09-15 0 4.064 0
"1966-09-16" 1966-09-16 0 4.064 0
"1966-09-17" 1966-09-17 0 4.064 0
"1966-09-18" 1966-09-18 0 4.064 0
"1966-09-19" 1966-09-19 0 4.064 0
"1966-09-20" 1966-09-20 0 4.064 0
"1966-09-21" 1966-09-21 0 4.064 0
"1966-09-22" 1966-09-22 0 4.064 0
"1966-09-23" 1966-09-23 0 4.064 0
"1966-09-24" 1966-09-24 0 4.064 0
"1966-09-25" 1966-09-25 0 4.064 0
"1966-09-26" 1966-09-26 0 4.064 0
"1966-09-27" 1966-09-27 0 4.064 0
"1966-09-28" 1966-09-28 0 4.064 0
"1966-09-29" 1966-09-29 0 4.064 0
"1966-09-30" 1966-09-30 0 4.064 0
"1966-10-01" 1966-10-01 0 3.1496 0
"1966-10-02" 1966-10-02 0 3.1496 0
"1966-10-03" 1966-10-03 0 3.1496 0
"1966-10-04" 1966-10-04 2.54 3.1496 0
"1966-10-05" 1966-10-05 5.08 3.1496 0
"1966-10-06" 1966-10-06 2.54 3.1496 0
"1966-10-07" 1966-10-07 0 3.1496 0
"1966-10-08" 1966-10-08 0 3.1496 0
"1966-10-09" 1966-10-09 0 3.1496 0
"1966-10-10" 1966-10-10 0 3.1496 0
"1966-10-11" 1966-10-11 7.62 3.1496 0
"1966-10-12" 1966-10-12 0 3.1496 0
"1966-10-13" 1966-10-13 0 3.1496 0
"1966-10-14" 1966-10-14 0 3.1496 0
"1966-10-15" 1966-10-15 0 3.1496 0
"1966-10-16" 1966-10-16 0 3.1496 0
"1966-10-17" 1966-10-17 0 3.1496 0
"1966-10-18" 1966-10-18 0 3.1496 0
"1966-10-19" 1966-10-19 2.54 3.1496 0
"1966-10-20" 1966-10-20 0 3.1496 0
"1966-10-21" 1966-10-21 0 3.1496 0
"1966-10-22" 1966-10-22 0 3.1496 0
"1966-10-23" 1966-10-23 0 3.1496 0
"1966-10-24" 1966-10-24 0 3.1496 0
"1966-10-25" 1966-10-25 0 3.1496 0
"1966-10-26" 1966-10-26 0 3.1496 0
"1966-10-27" 1966-10-27 0 3.1496 0
"1966-10-28" 1966-10-28 0 3.1496 0
"1966-10-29" 1966-10-29 0 3.1496 0
"1966-10-30" 1966-10-30 0 3.1496 0
"1966-10-31" 1966-10-31 0 3.1496 0
"1966-11-01" 1966-11-01 0 2.032 0
"1966-11-02" 1966-11-02 0 2.032 0
"1966-11-03" 1966-11-03 0 2.032 0
"1966-11-04" 1966-11-04 0 2.032 0
"1966-11-05" 1966-11-05 0 2.032 0
"1966-11-06" 1966-11-06 0 2.032 0
"1966-11-07" 1966-11-07 0 2.032 0
"1966-11-08" 1966-11-08 40.64 2.032 0
"1966-11-09" 1966-11-09 7.62 2.032 0
"1966-11-10" 1966-11-10 2.54 2.032 0
"1966-11-11" 1966-11-11 0 2.032 0
"1966-11-12" 1966-11-12 0 2.032 0
"1966-11-13" 1966-11-13 0 2.032 0
"1966-11-14" 1966-11-14 0 2.032 0
"1966-11-15" 1966-11-15 0 2.032 0
"1966-11-16" 1966-11-16 0 2.032 0
"1966-11-17" 1966-11-17 0 2.032 0
"1966-11-18" 1966-11-18 0 2.032 0
"1966-11-19" 1966-11-19 0 2.032 0
"1966-11-20" 1966-11-20 0 2.032 0
"1966-11-21" 1966-11-21 0 2.032 0
"1966-11-22" 1966-11-22 0 2.032 0
"1966-11-23" 1966-11-23 0 2.032 0
"1966-11-24" 1966-11-24 0 2.032 0
"1966-11-25" 1966-11-25 0 2.032 0
"1966-11-26" 1966-11-26 0 2.032 0
"1966-11-27" 1966-11-27 0 2.032 0
"1966-11-28" 1966-11-28 0 2.032 0
"1966-11-29" 1966-11-29 0 2.032 0
"1966-11-30" 1966-11-30 0 2.032 0
"1966-12-01" 1966-12-01 0 1.5748 0
"1966-12-02" 1966-12-02 0 1.5748 0
"1966-12-03" 1966-12-03 0 1.5748 0.040776192
"1966-12-04" 1966-12-04 63.5 1.5748 0.10194048
"1966-12-05" 1966-12-05 15.24 1.5748 78.90193152
"1966-12-06" 1966-12-06 175.26 1.5748 117.231552
"1966-12-07" 1966-12-07 99.06 1.5748 16.41241728
"1966-12-08" 1966-12-08 0 1.5748 1.63104768
"1966-12-09" 1966-12-09 0 1.5748 0.81552384
"1966-12-10" 1966-12-10 0 1.5748 0.479120256
"1966-12-11" 1966-12-11 0 1.5748 0.652419072
"1966-12-12" 1966-12-12 0 1.5748 1.0194048
"1966-12-13" 1966-12-13 0 1.5748 0.265045248
"1966-12-14" 1966-12-14 0 1.5748 0.244657152
"1966-12-15" 1966-12-15 0 1.5748 0.214075008
"1966-12-16" 1966-12-16 0 1.5748 0.20388096
"1966-12-17" 1966-12-17 0 1.5748 0.183492864
"1966-12-18" 1966-12-18 0 1.5748 0.173298816
"1966-12-19" 1966-12-19 0 1.5748 0.163104768
"1966-12-20" 1966-12-20 0 1.5748 0.15291072
"1966-12-21" 1966-12-21 0 1.5748 0.142716672
"1966-12-22" 1966-12-22 0 1.5748 0.132522624
"1966-12-23" 1966-12-23 0 1.5748 0.132522624
"1966-12-24" 1966-12-24 0 1.5748 0.122328576
"1966-12-25" 1966-12-25 0 1.5748 0.122328576
"1966-12-26" 1966-12-26 0 1.5748 0.132522624
"1966-12-27" 1966-12-27 0 1.5748 0.112134528
"1966-12-28" 1966-12-28 0 1.5748 0.112134528
"1966-12-29" 1966-12-29 0 1.5748 0.112134528
"1966-12-30" 1966-12-30 0 1.5748 0.132522624
"1966-12-31" 1966-12-31 0 1.5748 0.112134528
"1967-01-01" 1967-01-01 0 1.5748 0.112134528
"1967-01-02" 1967-01-02 0 1.5748 0.112134528
"1967-01-03" 1967-01-03 0 1.5748 0.10194048
"1967-01-04" 1967-01-04 0 1.5748 0.10194048
"1967-01-05" 1967-01-05 0 1.5748 0.112134528
"1967-01-06" 1967-01-06 0 1.5748 0.112134528
"1967-01-07" 1967-01-07 0 1.5748 0.10194048
"1967-01-08" 1967-01-08 0 1.5748 0.091746432
"1967-01-09" 1967-01-09 0 1.5748 0.081552384
"1967-01-10" 1967-01-10 0 1.5748 0.081552384
"1967-01-11" 1967-01-11 0 1.5748 0.081552384
"1967-01-12" 1967-01-12 0 1.5748 0.071358336
"1967-01-13" 1967-01-13 0 1.5748 0.071358336
"1967-01-14" 1967-01-14 0 1.5748 0.071358336
"1967-01-15" 1967-01-15 0 1.5748 0.071358336
"1967-01-16" 1967-01-16 0 1.5748 0.061164288
"1967-01-17" 1967-01-17 0 1.5748 0.061164288
"1967-01-18" 1967-01-18 0 1.5748 0.061164288
"1967-01-19" 1967-01-19 0 1.5748 0.061164288
"1967-01-20" 1967-01-20 0 1.5748 0.061164288
"1967-01-21" 1967-01-21 0 1.5748 0.061164288
"1967-01-22" 1967-01-22 0 1.5748 0.5097024
"1967-01-23" 1967-01-23 45.72 1.5748 1.5291072
"1967-01-24" 1967-01-24 2.54 1.5748 0.40776192
"1967-01-25" 1967-01-25 38.1 1.5748 1.22328576
"1967-01-26" 1967-01-26 0 1.5748 0.40776192
"1967-01-27" 1967-01-27 0 1.5748 0.275239296
"1967-01-28" 1967-01-28 0 1.5748 0.224269056
"1967-01-29" 1967-01-29 0 1.5748 0.20388096
"1967-01-30" 1967-01-30 0 1.5748 0.183492864
"1967-01-31" 1967-01-31 0 1.5748 0.224269056
"1967-02-01" 1967-02-01 2.54 1.89653333333333 0.183492864
"1967-02-02" 1967-02-02 0 1.89653333333333 0.163104768
"1967-02-03" 1967-02-03 0 1.89653333333333 0.15291072
"1967-02-04" 1967-02-04 0 1.89653333333333 0.142716672
"1967-02-05" 1967-02-05 0 1.89653333333333 0.142716672
"1967-02-06" 1967-02-06 0 1.89653333333333 0.122328576
"1967-02-07" 1967-02-07 0 1.89653333333333 0.122328576
"1967-02-08" 1967-02-08 0 1.89653333333333 0.10194048
"1967-02-09" 1967-02-09 0 1.89653333333333 0.112134528
"1967-02-10" 1967-02-10 0 1.89653333333333 0.122328576
"1967-02-11" 1967-02-11 0 1.89653333333333 0.112134528
"1967-02-12" 1967-02-12 0 1.89653333333333 0.10194048
"1967-02-13" 1967-02-13 0 1.89653333333333 0.10194048
"1967-02-14" 1967-02-14 0 1.89653333333333 0.112134528
"1967-02-15" 1967-02-15 0 1.89653333333333 0.10194048
"1967-02-16" 1967-02-16 0 1.89653333333333 0.10194048
"1967-02-17" 1967-02-17 0 1.89653333333333 0.091746432
"1967-02-18" 1967-02-18 0 1.89653333333333 0.091746432
"1967-02-19" 1967-02-19 0 1.89653333333333 0.091746432
"1967-02-20" 1967-02-20 0 1.89653333333333 0.091746432
"1967-02-21" 1967-02-21 0 1.89653333333333 0.081552384
"1967-02-22" 1967-02-22 0 1.89653333333333 0.081552384
"1967-02-23" 1967-02-23 0 1.89653333333333 0.091746432
"1967-02-24" 1967-02-24 0 1.89653333333333 0.081552384
"1967-02-25" 1967-02-25 0 1.89653333333333 0.081552384
"1967-02-26" 1967-02-26 0 1.89653333333333 0.081552384
"1967-02-27" 1967-02-27 0 1.89653333333333 0.071358336
"1967-02-28" 1967-02-28 0 1.89653333333333 0.061164288
"1967-03-01" 1967-03-01 0 2.88713333333333 0.071358336
"1967-03-02" 1967-03-02 0 2.88713333333333 0.071358336
"1967-03-03" 1967-03-03 0 2.88713333333333 0.071358336
"1967-03-04" 1967-03-04 2.54 2.88713333333333 0.142716672
"1967-03-05" 1967-03-05 5.08 2.88713333333333 0.112134528
"1967-03-06" 1967-03-06 0 2.88713333333333 0.081552384
"1967-03-07" 1967-03-07 0 2.88713333333333 0.071358336
"1967-03-08" 1967-03-08 0 2.88713333333333 0.071358336
"1967-03-09" 1967-03-09 0 2.88713333333333 0.071358336
"1967-03-10" 1967-03-10 0 2.88713333333333 0.071358336
"1967-03-11" 1967-03-11 0 2.88713333333333 0.081552384
"1967-03-12" 1967-03-12 5.08 2.88713333333333 0.081552384
"1967-03-13" 1967-03-13 0 2.88713333333333 0.2548512
"1967-03-14" 1967-03-14 45.72 2.88713333333333 0.91746432
"1967-03-15" 1967-03-15 2.54 2.88713333333333 0.20388096
"1967-03-16" 1967-03-16 0 2.88713333333333 0.142716672
"1967-03-17" 1967-03-17 0 2.88713333333333 0.122328576
"1967-03-18" 1967-03-18 0 2.88713333333333 0.112134528
"1967-03-19" 1967-03-19 0 2.88713333333333 0.10194048
"1967-03-20" 1967-03-20 0 2.88713333333333 0.10194048
"1967-03-21" 1967-03-21 0 2.88713333333333 0.10194048
"1967-03-22" 1967-03-22 0 2.88713333333333 0.091746432
"1967-03-23" 1967-03-23 0 2.88713333333333 0.091746432
"1967-03-24" 1967-03-24 0 2.88713333333333 0.081552384
"1967-03-25" 1967-03-25 0 2.88713333333333 0.0754359552
"1967-03-26" 1967-03-26 0 2.88713333333333 0.07645536
"1967-03-27" 1967-03-27 0 2.88713333333333 0.0784941696
"1967-03-28" 1967-03-28 0 2.88713333333333 0.07645536
"1967-03-29" 1967-03-29 0 2.88713333333333 0.0988822656
"1967-03-30" 1967-03-30 2.54 2.88713333333333 0.07645536
"1967-03-31" 1967-03-31 0 2.88713333333333 0.112134528
"1967-04-01" 1967-04-01 7.62 4.064 0.142716672
"1967-04-02" 1967-04-02 7.62 4.064 0.173298816
"1967-04-03" 1967-04-03 5.08 4.064 0.122328576
"1967-04-04" 1967-04-04 0 4.064 0.10194048
"1967-04-05" 1967-04-05 10.16 4.064 0.10194048
"1967-04-06" 1967-04-06 0 4.064 0.122328576
"1967-04-07" 1967-04-07 0 4.064 0.10194048
"1967-04-08" 1967-04-08 0 4.064 0.112134528
"1967-04-09" 1967-04-09 0 4.064 0.0876688128
"1967-04-10" 1967-04-10 0 4.064 0.0825717888
"1967-04-11" 1967-04-11 0 4.064 0.723777408
"1967-04-12" 1967-04-12 35.56 4.064 1.12134528
"1967-04-13" 1967-04-13 7.62 4.064 0.499508352
"1967-04-14" 1967-04-14 0 4.064 0.295627392
"1967-04-15" 1967-04-15 0 4.064 0.224269056
"1967-04-16" 1967-04-16 0 4.064 0.193686912
"1967-04-17" 1967-04-17 0 4.064 0.163104768
"1967-04-18" 1967-04-18 0 4.064 0.183492864
"1967-04-19" 1967-04-19 10.16 4.064 0.489314304
"1967-04-20" 1967-04-20 12.7 4.064 0.56067264
"1967-04-21" 1967-04-21 0 4.064 0.346597632
"1967-04-22" 1967-04-22 22.86 4.064 2.0388096
"1967-04-23" 1967-04-23 10.16 4.064 0.835911936
"1967-04-24" 1967-04-24 0 4.064 0.448538112
"1967-04-25" 1967-04-25 2.54 4.064 0.35679168
"1967-04-26" 1967-04-26 0 4.064 0.30582144
"1967-04-27" 1967-04-27 0 4.064 0.265045248
"1967-04-28" 1967-04-28 0 4.064 0.234463104
"1967-04-29" 1967-04-29 2.54 4.064 0.275239296
"1967-04-30" 1967-04-30 0 4.064 0.224269056
"1967-05-01" 1967-05-01 0 4.7244 0.20388096
"1967-05-02" 1967-05-02 0 4.7244 0.183492864
"1967-05-03" 1967-05-03 0 4.7244 0.173298816
"1967-05-04" 1967-05-04 0 4.7244 0.163104768
"1967-05-05" 1967-05-05 0 4.7244 0.15291072
"1967-05-06" 1967-05-06 0 4.7244 0.15291072
"1967-05-07" 1967-05-07 0 4.7244 0.132522624
